1623;I;2017-06-28T20:40:22Z;2017-06-28T23:17:45Z;JesseChisholm;bagder;2
1624;I;2017-06-29T08:39:25Z;2017-06-29T22:09:17Z;user963;bagder;1
1625;I;2017-06-29T10:25:34Z;2017-07-02T09:17:23Z;jeroen;jeroen;9
1626;I;2017-06-29T13:25:26Z;2017-06-29T22:18:02Z;jeroen;jeroen;7
1627;I;2017-06-29T15:51:22Z;2017-06-30T08:51:52Z;bagder;bagder;1
1628;P;2017-06-29T19:38:57Z;2017-06-30T08:51:52Z;dfandrich;bagder;2
1629;P;2017-06-30T11:47:51Z;2017-06-30T12:58:28Z;maxdymond;bagder;2
1630;P;2017-06-30T21:18:05Z;2017-07-04T08:47:29Z;maxdymond;bagder;5
1631;I;2017-07-02T08:13:01Z;2017-07-03T21:52:41Z;rpv-tomsk;bagder;3
1632;P;2017-07-02T20:59:25Z;2017-07-03T21:52:41Z;bagder;bagder;1
1633;P;2017-07-02T23:40:48Z;2017-07-03T06:09:24Z;rylwin;bagder;2
1634;P;2017-07-03T06:57:24Z;2017-07-04T09:34:19Z;bagder;bagder;1
1635;I;2017-07-03T10:04:36Z;2018-01-13T13:08:42Z;lojical;stale[bot];1
1636;P;2017-07-03T11:29:29Z;2017-07-04T05:59:49Z;bagder;bagder;1
1637;P;2017-07-03T21:57:07Z;2017-07-04T08:28:14Z;bagder;bagder;3
1638;P;2017-07-04T07:05:03Z;2017-07-04T09:32:38Z;bagder;bagder;1
1639;P;2017-07-04T07:48:30Z;2017-07-05T11:29:20Z;bagder;bagder;12
1640;I;2017-07-04T08:19:52Z;2017-07-05T07:49:31Z;bagder;bagder;0
1641;P;2017-07-04T09:17:01Z;2018-09-07T07:48:44Z;maxdymond;bagder;13
1642;P;2017-07-04T09:52:53Z;2017-07-04T21:04:52Z;bagder;bagder;1
1643;P;2017-07-04T13:54:53Z;2017-07-04T21:13:12Z;bagder;bagder;1
1644;P;2017-07-05T06:34:45Z;2017-07-05T07:49:31Z;bagder;bagder;1
1645;P;2017-07-05T09:14:49Z;2017-07-07T09:00:45Z;maxdymond;bagder;2
1646;I;2017-07-05T14:41:52Z;2017-07-05T14:42:04Z;qdinar;qdinar;1
1647;P;2017-07-06T07:33:24Z;2017-08-10T13:08:27Z;bagder;bagder;5
1648;P;2017-07-06T10:14:07Z;2017-07-06T15:06:25Z;bagder;bagder;1
1649;P;2017-07-06T16:02:12Z;2017-07-07T12:29:57Z;paulharris;bagder;11
1650;P;2017-07-07T08:06:31Z;2017-07-07T08:58:34Z;bagder;bagder;1
1651;P;2017-07-07T09:04:09Z;2017-07-07T12:42:46Z;bagder;bagder;1
1652;P;2017-07-07T11:22:10Z;2017-07-30T21:25:28Z;dscho;bagder;11
1653;P;2017-07-07T12:46:52Z;2017-07-07T14:58:23Z;bagder;bagder;3
1654;I;2017-07-07T13:30:55Z;2017-07-07T14:30:38Z;maxdymond;maxdymond;1
1655;I;2017-07-07T13:30:58Z;2017-07-07T13:46:37Z;MaxValue;bagder;1
1656;P;2017-07-07T14:43:15Z;2017-07-07T15:25:44Z;bagder;bagder;1
1657;P;2017-07-07T15:43:07Z;2017-07-12T19:43:34Z;maxdymond;bagder;9
1658;P;2017-07-07T22:29:45Z;2017-07-10T11:54:03Z;rylwin;bagder;2
1659;P;2017-07-08T00:14:03Z;2017-07-08T00:35:15Z;toughengineer;toughengineer;1
1660;P;2017-07-08T00:43:46Z;2018-04-16T18:44:54Z;toughengineer;MarcelRaad;11
1661;P;2017-07-08T11:21:14Z;2017-07-09T12:39:42Z;MarcelRaad;MarcelRaad;1
1662;P;2017-07-08T14:34:20Z;2017-10-02T05:42:53Z;tom-seddon;jay;9
1663;P;2017-07-08T15:19:21Z;2017-07-09T18:18:58Z;MarcelRaad;MarcelRaad;4
1664;P;2017-07-08T15:35:54Z;2017-07-10T08:24:23Z;MarcelRaad;MarcelRaad;6
1665;P;2017-07-08T15:45:41Z;2017-07-10T08:19:47Z;MarcelRaad;MarcelRaad;2
1666;P;2017-07-08T16:05:53Z;2017-07-12T20:53:00Z;MarcelRaad;MarcelRaad;4
1667;P;2017-07-08T16:26:41Z;2017-07-13T21:03:34Z;MarcelRaad;MarcelRaad;11
1668;P;2017-07-08T16:59:28Z;2017-07-11T11:16:44Z;MarcelRaad;MarcelRaad;6
1669;I;2017-07-08T17:33:14Z;2017-07-31T23:05:15Z;jeroen;bagder;9
1670;I;2017-07-10T09:11:17Z;2017-07-10T12:02:56Z;Qchrlis;Qchrlis;4
1671;P;2017-07-10T12:51:04Z;2017-07-10T14:20:14Z;maxdymond;MarcelRaad;1
1672;P;2017-07-10T12:58:15Z;2017-07-11T11:15:22Z;MarcelRaad;MarcelRaad;4
1673;P;2017-07-10T17:07:15Z;2017-07-13T05:41:09Z;maxdymond;jay;3
1674;P;2017-07-10T23:19:18Z;2017-07-29T23:56:33Z;jasjuang;bagder;12
1675;I;2017-07-11T06:19:07Z;2017-07-26T23:18:54Z;ovidiu-benea;bagder;2
1676;I;2017-07-11T10:00:31Z;2017-07-11T13:36:46Z;rouault;bagder;6
1677;P;2017-07-11T15:05:41Z;2017-07-11T16:17:19Z;MarcelRaad;MarcelRaad;1
1678;I;2017-07-13T09:36:03Z;2017-07-26T23:07:18Z;maxdymond;bagder;7
1679;I;2017-07-13T10:20:50Z;2017-07-29T23:49:04Z;wsc770984857;bagder;2
1680;I;2017-07-13T16:31:30Z;2018-04-20T20:18:38Z;Andersbakken;bagder;2
1681;I;2017-07-16T12:44:29Z;2017-07-16T16:33:41Z;Zuikkis;jay;3
1682;P;2017-07-17T19:42:15Z;2017-07-18T08:25:47Z;MarcelRaad;MarcelRaad;1
1683;P;2017-07-18T06:29:47Z;2017-07-26T23:18:54Z;ovidiu-benea;bagder;5
1684;I;2017-07-18T13:00:53Z;2018-03-16T13:30:30Z;typingArtist;stale[bot];5
1685;I;2017-07-18T16:12:20Z;2017-08-10T06:38:26Z;paulharris;jay;5
1686;P;2017-07-18T17:07:50Z;2017-07-29T16:52:06Z;MarcelRaad;MarcelRaad;6
1687;P;2017-07-18T20:50:52Z;2017-09-15T12:13:04Z;iboukris;MarcelRaad;21
1688;I;2017-07-19T15:56:30Z;2017-07-31T07:02:58Z;ydnath;jay;4
1689;I;2017-07-20T07:49:01Z;2017-07-29T23:13:18Z;gnanagurun;bagder;2
1690;I;2017-07-20T08:38:41Z;2017-09-25T07:51:54Z;jidanni;bagder;8
1691;I;2017-07-20T12:37:30Z;2017-07-21T01:29:50Z;jeroen;nickzman;5
1692;P;2017-07-20T13:22:55Z;2018-02-28T06:44:24Z;MarcelRaad;MarcelRaad;6
1693;P;2017-07-21T11:19:43Z;2017-07-28T13:52:00Z;bagder;bagder;4
1694;P;2017-07-21T11:43:56Z;2018-03-17T19:44:50Z;dreckard;bagder;16
1695;I;2017-07-21T14:44:49Z;2017-07-28T23:22:50Z;iz8mbw;bagder;8
1697;I;2017-07-22T16:54:04Z;2017-07-29T23:12:17Z;jedixraja;bagder;4
1698;I;2017-07-24T07:31:45Z;2017-07-26T09:40:16Z;cuteUser;cuteUser;9
1699;I;2017-07-24T09:49:29Z;2017-07-24T09:57:53Z;jeroen;jeroen;0
1700;I;2017-07-25T06:11:38Z;2017-07-31T02:15:19Z;paulharris;paulharris;11
1701;I;2017-07-25T11:12:18Z;2018-01-28T13:42:07Z;chros73;bagder;7
1702;P;2017-07-26T02:39:33Z;2017-08-27T17:27:03Z;paulharris;bagder;11
1703;I;2017-07-27T04:35:35Z;2017-07-28T04:19:31Z;nmiyake;jay;14
1704;I;2017-07-27T11:30:32Z;2017-07-28T16:24:13Z;olesteban;bagder;3
1705;P;2017-07-27T16:36:19Z;2017-08-02T11:58:08Z;bagder;bagder;7
1706;P;2017-07-27T16:39:57Z;2017-08-03T22:07:21Z;bagder;bagder;3
1707;I;2017-07-27T17:10:31Z;2017-07-31T12:40:50Z;loretoparisi;loretoparisi;11
1708;I;2017-07-28T11:22:48Z;2017-07-28T14:04:30Z;reneb73;reneb73;0
1709;P;2017-07-28T22:40:29Z;2017-10-28T18:32:37Z;bagder;bagder;5
1710;P;2017-07-29T14:46:36Z;2017-08-01T11:39:39Z;bagder;bagder;1
1711;P;2017-07-29T17:00:33Z;2017-08-03T06:41:09Z;MarcelRaad;MarcelRaad;8
1712;P;2017-07-31T05:54:50Z;2017-07-31T07:02:58Z;ydnath;jay;1
1713;P;2017-07-31T11:26:32Z;2017-07-31T23:05:16Z;jtanx;bagder;5
1714;P;2017-07-31T15:22:53Z;2017-07-31T16:38:12Z;bagder;bagder;1
1715;P;2017-07-31T16:21:57Z;2017-08-04T10:02:17Z;MarcelRaad;MarcelRaad;6
1716;P;2017-07-31T18:47:27Z;2017-08-08T06:45:03Z;MarcelRaad;MarcelRaad;5
1717;P;2017-08-01T10:01:34Z;2017-08-01T15:24:09Z;MarcelRaad;MarcelRaad;7
1718;I;2017-08-01T13:00:46Z;2017-08-04T08:01:24Z;PeterLamare;bagder;1
1719;P;2017-08-01T18:03:35Z;2017-08-13T16:07:55Z;snikulov;bagder;4
1720;P;2017-08-01T20:56:31Z;2017-08-03T07:56:19Z;snikulov;snikulov;14
1721;P;2017-08-02T08:28:33Z;2017-08-02T10:50:31Z;bagder;bagder;1
1722;P;2017-08-02T11:58:46Z;2017-08-03T22:07:21Z;bagder;bagder;2
1723;P;2017-08-02T12:27:38Z;2017-08-03T08:04:17Z;bagder;bagder;2
1724;I;2017-08-03T00:03:32Z;2017-08-03T07:02:03Z;samwise;jay;3
1725;P;2017-08-03T09:01:51Z;2017-08-04T08:00:54Z;MarcelRaad;MarcelRaad;2
1726;I;2017-08-03T16:47:44Z;2017-08-14T12:28:03Z;johnleal;bagder;4
1727;P;2017-08-03T21:54:27Z;2017-08-04T08:01:24Z;bagder;bagder;1
1728;I;2017-08-04T08:58:52Z;2017-08-05T09:52:38Z;geeknik;bagder;0
1729;I;2017-08-04T09:03:07Z;2017-08-04T09:28:23Z;geeknik;geeknik;0
1730;I;2017-08-04T09:08:01Z;2017-08-07T07:39:11Z;geeknik;bagder;0
1731;P;2017-08-04T09:50:36Z;2017-08-05T09:53:31Z;bagder;bagder;2
1732;I;2017-08-04T14:29:27Z;2017-08-05T10:11:38Z;vszakats;vszakats;5
1733;P;2017-08-04T16:08:19Z;2017-08-04T22:25:12Z;iboukris;MarcelRaad;3
1734;P;2017-08-04T20:48:56Z;2017-08-04T22:13:20Z;MarcelRaad;MarcelRaad;3
1735;P;2017-08-05T10:10:19Z;2017-08-17T07:35:01Z;vszakats;jay;10
1736;P;2017-08-06T18:13:59Z;2017-08-07T07:39:11Z;bagder;bagder;2
1737;I;2017-08-08T10:35:16Z;2017-09-01T14:41:55Z;tudu123;stale[bot];6
1738;I;2017-08-08T10:47:24Z;2017-08-08T19:40:46Z;destman;bagder;12
1739;P;2017-08-08T15:39:23Z;2017-08-08T19:40:46Z;bagder;bagder;1
1740;I;2017-08-08T16:52:46Z;2017-08-10T11:00:39Z;dontsovcmc;dontsovcmc;5
1741;P;2017-08-08T19:24:53Z;2017-08-08T19:41:57Z;vszakats;bagder;2
1742;P;2017-08-08T21:00:14Z;2017-08-10T06:35:17Z;jay;jay;2
1743;I;2017-08-09T06:43:01Z;2017-08-09T09:13:16Z;fubarhouse;fubarhouse;3
1744;P;2017-08-09T09:52:25Z;2017-08-09T21:55:57Z;atsampson;bagder;2
1745;I;2017-08-09T11:25:50Z;2017-08-11T21:59:53Z;Sp1l;bagder;3
1746;P;2017-08-09T12:17:29Z;2017-08-10T07:13:36Z;MarcelRaad;MarcelRaad;6
1747;P;2017-08-09T12:25:42Z;2017-08-16T10:15:37Z;maxdymond;bagder;9
1748;P;2017-08-09T12:31:11Z;2017-08-09T14:51:15Z;kdudka;kdudka;3
1749;P;2017-08-09T13:23:52Z;2017-08-09T17:25:03Z;atsampson;bagder;2
1750;I;2017-08-09T14:38:56Z;2017-08-09T17:25:03Z;MarcelRaad;bagder;2
1751;I;2017-08-09T14:38:59Z;2017-08-22T07:23:17Z;MarcelRaad;MarcelRaad;9
1752;I;2017-08-09T21:38:23Z;2017-08-12T13:45:03Z;dago;bagder;8
1753;P;2017-08-09T22:13:53Z;2017-08-10T08:49:36Z;bagder;bagder;2
1754;P;2017-08-10T02:45:54Z;2017-08-10T02:46:09Z;yxd-hde;yxd-hde;1
1755;I;2017-08-10T11:11:09Z;2017-08-10T11:21:02Z;Dani-Hub;bagder;2
1756;P;2017-08-10T11:25:28Z;2017-08-10T13:06:08Z;bagder;bagder;1
1757;P;2017-08-10T11:28:16Z;2017-08-12T15:57:56Z;bagder;bagder;3
1758;P;2017-08-10T12:56:01Z;2017-08-14T21:34:05Z;bagder;bagder;3
1759;P;2017-08-10T20:39:24Z;2017-08-11T06:17:15Z;davidben;bagder;5
1760;P;2017-08-11T07:05:17Z;2017-09-07T14:15:21Z;bagder;bagder;6
1761;P;2017-08-11T09:31:47Z;2017-08-11T10:18:33Z;rouault;bagder;5
1762;P;2017-08-11T12:56:29Z;2017-08-12T22:08:03Z;salshaaban;bagder;7
1763;P;2017-08-11T13:03:37Z;2017-08-12T15:38:00Z;webmaster128;bagder;2
1764;I;2017-08-11T13:13:29Z;2017-08-13T15:52:31Z;jamsla;bagder;8
1765;P;2017-08-11T18:03:35Z;2018-04-17T06:13:15Z;jay;stale[bot];5
1766;P;2017-08-11T18:36:42Z;2017-08-11T21:56:33Z;tpetazzoni;bagder;3
1767;P;2017-08-11T22:45:38Z;2017-08-17T08:27:17Z;bagder;bagder;5
1768;I;2017-08-12T01:24:25Z;2017-08-18T13:43:49Z;Jyoti-bdk;bagder;8
1769;I;2017-08-12T02:16:31Z;2017-08-12T15:26:05Z;sweatybridge;bagder;2
1770;P;2017-08-12T12:40:36Z;2017-08-12T12:57:01Z;ghedo;bagder;1
1771;P;2017-08-12T13:36:56Z;2017-08-12T15:26:05Z;bagder;bagder;1
1772;P;2017-08-12T14:55:54Z;2017-08-12T22:08:03Z;bagder;bagder;1
1773;P;2017-08-12T22:26:27Z;2017-08-13T15:52:31Z;bagder;bagder;1
1774;P;2017-08-13T12:15:51Z;2017-08-13T15:49:34Z;alllexx88;bagder;5
1775;I;2017-08-14T05:49:00Z;2017-08-15T06:45:01Z;CuiTongyun;bagder;23
1776;I;2017-08-14T12:04:51Z;2017-08-14T18:25:32Z;zero-rp;bagder;4
1777;P;2017-08-14T12:05:37Z;2017-08-14T21:26:11Z;bagder;bagder;5
1778;I;2017-08-14T13:21:56Z;2018-02-28T02:22:23Z;maysara;stale[bot];5
1779;P;2017-08-14T14:43:39Z;2017-08-15T10:30:37Z;kdudka;kdudka;2
1781;P;2017-08-14T16:46:38Z;2017-08-15T15:14:42Z;bnason-nf;bnason-nf;6
1782;I;2017-08-14T23:09:04Z;2017-08-17T08:08:26Z;PeterLamare2;bagder;1
1783;I;2017-08-15T11:54:44Z;2017-08-15T12:04:50Z;Kudhoh;bagder;1
1784;I;2017-08-15T12:21:12Z;2017-08-15T17:30:35Z;mkauf;jay;7
1785;P;2017-08-15T15:28:20Z;2017-08-15T16:50:44Z;bnason-nf;bagder;2
1786;P;2017-08-15T15:29:59Z;2017-08-15T21:41:16Z;bnason-nf;bagder;2
1787;P;2017-08-15T16:49:14Z;2017-08-17T08:08:26Z;bagder;bagder;1
1788;P;2017-08-15T21:50:20Z;2017-08-16T17:24:39Z;nickzman;nickzman;1
1790;P;2017-08-16T09:37:46Z;2017-08-16T11:31:39Z;bagder;bagder;2
1791;I;2017-08-16T11:57:42Z;2017-08-16T12:40:11Z;ithinkihaveacat;bagder;1
1792;P;2017-08-16T12:59:02Z;2017-11-13T14:01:55Z;bagder;bagder;6
1793;P;2017-08-16T16:09:18Z;2017-08-16T18:46:53Z;majstar;jay;2
1794;P;2017-08-16T18:06:54Z;2017-10-05T00:26:52Z;nickzman;nickzman;2
1795;I;2017-08-16T21:36:02Z;2017-08-17T02:07:07Z;ben29;jay;3
1796;I;2017-08-17T10:04:13Z;2017-09-04T22:34:46Z;ukreator;ukreator;16
1797;I;2017-08-17T12:23:58Z;2017-08-18T13:32:43Z;ryandesign;bagder;2
1798;P;2017-08-17T12:41:46Z;2017-08-18T13:32:43Z;bagder;bagder;2
1799;P;2017-08-17T14:13:28Z;2017-08-20T21:33:12Z;bagder;bagder;4
1800;P;2017-08-17T19:06:38Z;2017-09-20T22:46:15Z;JohnDeHelian;bagder;9
1801;I;2017-08-18T00:08:25Z;2017-08-23T22:05:22Z;BillPyne;bagder;10
1802;P;2017-08-18T06:00:43Z;2017-08-18T06:46:53Z;dscho;bagder;2
1803;P;2017-08-18T09:32:48Z;2017-08-18T13:27:12Z;heftig;bagder;4
1804;I;2017-08-18T10:08:30Z;2017-08-18T13:27:12Z;ngg;bagder;2
1805;P;2017-08-18T10:09:14Z;2017-08-18T13:26:02Z;ngg;bagder;2
1806;P;2017-08-18T10:18:56Z;2017-08-18T13:34:53Z;maxdymond;maxdymond;3
1807;I;2017-08-19T12:01:41Z;2017-08-19T21:27:35Z;zuse6;bagder;0
1808;P;2017-08-19T14:40:36Z;2017-08-19T21:26:57Z;rouault;bagder;2
1809;I;2017-08-19T15:21:41Z;2018-01-28T13:39:32Z;RalphCorderoy;bagder;2
1810;P;2017-08-20T09:18:38Z;2017-08-22T21:33:07Z;jedisct1;bagder;10
1811;I;2017-08-20T13:56:10Z;2017-09-25T07:51:10Z;PeterLamare3;bagder;2
1812;I;2017-08-20T14:13:04Z;2017-09-06T08:33:50Z;PeterLamare3;bagder;2
1813;P;2017-08-21T19:38:26Z;2017-08-22T07:23:17Z;MarcelRaad;MarcelRaad;7
1814;P;2017-08-21T22:52:08Z;2017-08-22T06:26:23Z;vszakats;jay;3
1815;P;2017-08-21T23:28:53Z;2017-08-22T07:19:42Z;vszakats;vszakats;2
1816;I;2017-08-22T06:34:59Z;2017-11-14T22:30:36Z;jay;jay;20
1817;P;2017-08-22T07:09:26Z;2017-08-22T21:33:07Z;bagder;bagder;1
1818;I;2017-08-22T08:25:54Z;2017-08-23T21:59:14Z;nmorey;bagder;1
1819;I;2017-08-22T18:01:01Z;2017-08-23T22:04:50Z;amit1990sumit;bagder;5
1820;P;2017-08-22T22:10:59Z;2017-08-23T21:59:15Z;bagder;bagder;5
1821;P;2017-08-23T07:55:22Z;2017-08-25T09:40:30Z;bagder;bagder;19
1822;I;2017-08-23T14:44:16Z;2017-11-14T13:11:34Z;tlhackque;bagder;7
1823;I;2017-08-24T03:58:27Z;2017-08-27T17:06:27Z;bsergean;bagder;8
1824;P;2017-08-24T11:42:41Z;2017-08-24T14:16:44Z;bagder;bagder;1
1825;I;2017-08-24T15:12:00Z;2017-08-24T21:54:38Z;jveazey;bagder;2
1826;P;2017-08-24T16:24:26Z;2018-03-04T23:06:56Z;loganaden;bagder;3
1827;I;2017-08-24T18:50:04Z;2017-08-25T14:16:24Z;Renata27;bagder;12
1828;I;2017-08-24T23:36:16Z;2017-08-27T17:05:08Z;MikaelSmith;bagder;5
1829;P;2017-08-25T09:10:56Z;2017-08-27T17:07:56Z;bagder;bagder;3
1830;I;2017-08-25T09:34:23Z;2017-08-25T09:37:36Z;tema-san;bagder;1
1831;P;2017-08-25T14:58:37Z;2017-08-27T17:06:27Z;bagder;bagder;7
1832;I;2017-08-25T17:18:20Z;2017-08-26T06:36:30Z;theantigod;jay;2
1833;P;2017-08-25T21:45:05Z;2017-08-27T17:05:08Z;bagder;bagder;1
1834;I;2017-08-26T14:32:25Z;2017-09-08T13:35:04Z;amit1990sumit;bagder;8
1835;P;2017-08-27T19:10:38Z;2017-08-29T20:59:22Z;cmeister2;cmeister2;4
1836;P;2017-08-28T03:43:53Z;2017-08-31T06:39:06Z;jay;jay;3
1837;P;2017-08-28T09:31:59Z;2017-08-29T06:30:07Z;bagder;bagder;0
1838;I;2017-08-28T11:49:48Z;2017-08-29T06:06:07Z;sivadath;sivadath;9
1839;P;2017-08-29T13:13:38Z;2017-09-02T18:39:35Z;monnerat;monnerat;23
1840;P;2017-08-29T13:32:00Z;2017-08-30T10:47:50Z;vszakats;vszakats;10
1841;I;2017-08-29T15:08:48Z;2017-08-29T16:16:31Z;4144;bagder;2
1842;P;2017-08-29T21:02:33Z;2017-09-01T09:23:41Z;cmeister2;bagder;8
1843;P;2017-08-30T08:28:58Z;2017-08-30T22:53:38Z;bagder;bagder;9
1844;P;2017-08-30T10:50:28Z;2017-08-30T22:56:21Z;bagder;bagder;3
1845;P;2017-08-30T10:59:48Z;2017-08-30T22:51:26Z;bagder;bagder;3
1846;P;2017-08-30T14:13:17Z;2017-09-05T10:28:16Z;kdudka;kdudka;4
1847;P;2017-08-30T15:42:28Z;2018-01-28T13:46:16Z;irl;bagder;4
1848;P;2017-08-31T09:20:25Z;2017-09-22T19:05:07Z;vszakats;vszakats;50
1849;P;2017-08-31T09:55:52Z;2017-09-01T09:51:59Z;bagder;bagder;1
1850;P;2017-09-01T08:47:24Z;2017-11-10T22:45:25Z;bagder;bagder;2
1851;P;2017-09-01T20:53:11Z;2017-09-02T09:07:57Z;cmeister2;bagder;7
1852;I;2017-09-01T22:36:05Z;2017-09-01T22:42:29Z;prixone;jay;2
1853;I;2017-09-02T15:36:15Z;2017-09-07T14:13:24Z;ljwagerfield;bagder;6
1854;P;2017-09-02T21:46:24Z;2017-09-08T13:00:56Z;cmeister2;bagder;2
1855;I;2017-09-03T07:30:22Z;2017-09-07T14:09:13Z;jay;bagder;8
1856;P;2017-09-03T13:32:46Z;2017-09-07T15:33:50Z;jzakrzewski;bagder;2
1857;P;2017-09-03T13:40:08Z;2018-06-14T12:21:26Z;jzakrzewski;bagder;15
1858;P;2017-09-03T22:05:54Z;2017-09-04T09:48:59Z;bagder;bagder;1
1859;I;2017-09-04T05:58:06Z;2017-09-05T07:49:12Z;ljwagerfield;bagder;4
1860;P;2017-09-04T08:46:28Z;2017-09-05T07:49:12Z;bagder;bagder;2
1861;P;2017-09-04T10:29:52Z;2017-09-06T06:44:05Z;bagder;bagder;1
1862;P;2017-09-04T21:48:47Z;2017-09-07T14:13:24Z;bagder;bagder;1
1863;I;2017-09-05T08:32:15Z;2017-09-06T06:47:23Z;vudoancs;bagder;4
1864;P;2017-09-05T09:49:52Z;2017-09-05T22:38:41Z;bagder;monnerat;6
1865;I;2017-09-05T17:01:56Z;2017-09-07T14:00:08Z;gvanem;bagder;4
1866;P;2017-09-05T19:36:33Z;2017-09-06T03:59:24Z;jay;jay;2
1867;P;2017-09-06T07:34:24Z;2017-09-07T14:00:08Z;bagder;bagder;2
1868;P;2017-09-06T08:07:08Z;2017-09-07T08:38:39Z;bagder;bagder;0
1869;I;2017-09-06T11:59:44Z;2017-09-07T15:20:39Z;esfomeado;bagder;3
1870;P;2017-09-06T22:08:36Z;2017-09-07T17:38:46Z;jay;jay;0
1871;P;2017-09-06T23:28:07Z;2017-09-07T14:09:13Z;dscho;bagder;3
1872;P;2017-09-07T10:43:51Z;2018-02-15T13:18:53Z;bagder;bagder;15
1873;P;2017-09-07T14:27:31Z;2017-09-07T18:37:09Z;bagder;bagder;0
1874;P;2017-09-08T11:17:03Z;2017-09-08T21:56:42Z;bagder;bagder;0
1875;P;2017-09-08T13:15:05Z;2017-09-10T22:26:52Z;bagder;bagder;0
1876;P;2017-09-08T16:17:06Z;2017-09-11T18:48:09Z;cmeister2;cmeister2;2
1877;I;2017-09-08T21:35:50Z;2017-09-10T07:26:39Z;SBKarr;jay;4
1878;P;2017-09-09T22:46:17Z;2017-09-12T11:55:21Z;bagder;bagder;1
1879;P;2017-09-10T15:06:25Z;2017-10-28T15:23:28Z;jzakrzewski;jzakrzewski;11
1880;I;2017-09-11T18:40:41Z;2017-09-15T13:48:33Z;cmeister2;bagder;2
1881;P;2017-09-11T20:07:39Z;2017-09-18T21:23:30Z;cmeister2;bagder;3
1882;I;2017-09-12T09:02:19Z;2017-09-20T10:10:30Z;hannob;bagder;15
1883;I;2017-09-12T14:17:17Z;2017-09-15T06:53:41Z;duytrung;bagder;2
1884;P;2017-09-12T18:53:10Z;2017-09-15T13:48:33Z;cmeister2;bagder;1
1885;P;2017-09-12T19:01:14Z;2017-09-18T20:59:03Z;cmeister2;bagder;2
1886;P;2017-09-12T23:49:33Z;2017-09-15T06:13:09Z;oliland;bagder;5
1887;I;2017-09-13T09:15:41Z;2017-09-15T06:14:17Z;oliland;bagder;2
1888;I;2017-09-13T09:18:51Z;2018-01-28T13:53:44Z;linux019;bagder;1
1889;P;2017-09-14T14:51:25Z;2017-09-15T06:14:17Z;bagder;bagder;1
1890;P;2017-09-15T18:40:55Z;2017-09-16T07:27:18Z;marc-groundctl;jay;1
1891;P;2017-09-15T22:42:21Z;2017-09-16T07:27:18Z;davidben;jay;1
1892;I;2017-09-17T19:32:36Z;2017-09-18T07:31:40Z;Jackarain;jay;4
1893;P;2017-09-17T21:33:55Z;2017-09-18T08:45:42Z;bagder;bagder;0
1894;P;2017-09-17T22:57:49Z;2017-09-18T20:56:03Z;bagder;bagder;3
1895;P;2017-09-18T08:50:09Z;2017-09-18T20:54:33Z;bagder;bagder;1
1896;P;2017-09-18T22:37:07Z;2017-09-20T06:22:25Z;pps83;bagder;6
1897;I;2017-09-19T09:31:15Z;2017-12-12T09:36:29Z;ravisuhane;bagder;11
1898;I;2017-09-20T09:47:36Z;2017-09-20T21:23:57Z;bagder;bagder;4
1899;I;2017-09-20T09:58:40Z;2017-09-20T11:31:15Z;bagder;bagder;2
1900;P;2017-09-20T13:29:11Z;2017-12-09T12:40:21Z;JohnDeHelian;bagder;19
1901;I;2017-09-20T13:37:25Z;2017-09-22T13:03:04Z;VParande;VParande;7
1902;I;2017-09-21T03:20:34Z;2017-09-22T12:43:56Z;imilli;bagder;11
1903;P;2017-09-21T06:23:39Z;2017-09-22T12:43:56Z;bagder;bagder;0
1904;P;2017-09-21T08:17:14Z;2017-09-21T18:17:40Z;dirkfeytons;bagder;6
1905;P;2017-09-21T09:01:59Z;2017-09-22T08:07:32Z;cmeister2;cmeister2;9
1906;P;2017-09-21T21:31:44Z;2017-09-22T10:10:17Z;bagder;bagder;2
1907;I;2017-09-22T02:17:50Z;2017-09-22T02:51:29Z;pwpo1999;jay;1
1908;P;2017-09-22T12:29:19Z;2017-09-23T16:21:38Z;bagder;bagder;2
1909;I;2017-09-22T17:17:30Z;2017-09-25T07:49:47Z;jeffding45;bagder;2
1910;I;2017-09-22T19:37:12Z;2017-10-04T12:21:38Z;amit1990sumit;bagder;12
1911;P;2017-09-22T19:51:26Z;2017-09-23T18:00:16Z;jay;jay;1
1912;I;2017-09-23T10:19:40Z;2017-09-23T15:48:42Z;ghost;bagder;6
1913;I;2017-09-23T13:41:08Z;2017-09-23T15:46:07Z;marcialpaulg;bagder;2
1914;I;2017-09-23T19:44:57Z;2017-09-30T07:23:59Z;ghost;;3
1915;I;2017-09-23T21:21:10Z;2017-10-02T15:15:11Z;ghost;bagder;4
1916;P;2017-09-24T05:46:29Z;2017-12-08T22:44:32Z;jay;jay;0
1917;P;2017-09-24T12:55:33Z;2017-10-03T16:12:17Z;mkauf;mkauf;3
1918;P;2017-09-24T13:07:22Z;2017-09-28T19:24:24Z;mkauf;mkauf;0
1919;P;2017-09-24T13:23:24Z;2017-10-03T16:05:45Z;mkauf;mkauf;2
1920;P;2017-09-24T17:39:27Z;2017-09-28T19:28:06Z;mkauf;mkauf;4
1921;P;2017-09-24T18:16:22Z;2017-09-28T19:31:10Z;mkauf;mkauf;0
1922;P;2017-09-24T19:37:56Z;2017-09-28T19:33:30Z;mkauf;mkauf;0
1923;P;2017-09-25T10:01:06Z;2017-10-04T13:33:57Z;cmeister2;bagder;1
